 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
        8897   7.20858079E-05
        8898   7.17802541E-05
        8899   7.17252988E-05
        8900   7.21088727E-05
        8901   7.19999007E-05
        8902   7.18626034E-05
        8903   7.18536976E-05
        8904   7.19618401E-05
        8905   7.18991651E-05
        8906   7.17360017E-05
        8907   7.19058735E-05
        8908   7.20387761E-05
        8909   7.18490774E-05
        8910   7.17650473E-05
        8911   7.16576615E-05
        8912   7.15737915E-05
        8913   7.16765135E-05
        8914   7.16905415E-05
        8915   7.16403738E-05
        8916   7.15791903E-05
        8917   7.15925198E-05
        8918   7.15611095E-05
        8919   7.17414223E-05
        8920   7.17516014E-05
        8921   7.17020012E-05
        8922   7.17237854E-05
        8923   7.16846844E-05
        8924   7.18525771E-05
        8925   7.15949282E-05
        8926   7.16372087E-05
        8927   7.15981514E-05
        8928   7.16204740E-05
        8929   7.14766065E-05
        8930   7.13341069E-05
        8931   7.16186187E-05
        8932   7.14372436E-05
        8933   7.13008048E-05
        8934   7.12279070E-05
        8935   7.12207184E-05
        8936   7.12837282E-05
        8937   7.10658642E-05
        8938   7.08487059E-05
        8939   7.10167151E-05
        8940   7.08328953E-05
        8941   7.06823921E-05
        8942   7.06716673E-05
        8943   7.06827195E-05
        8944   7.07963700E-05
        8945   7.04426348E-05
        8946   7.06710780E-05
        8947   7.04713675E-05
        8948   7.07084764E-05
        8949   7.06044739E-05
        8950   7.08231673E-05
        8951   7.06897335E-05
        8952   7.07446743E-05
        8953   7.02832185E-05
        8954   7.04956110E-05
        8955   7.05587736E-05
        8956   7.07856307E-05
        8957   7.05105922E-05
        8958   7.05999191E-05
        8959   7.05518323E-05
        8960   7.07749641E-05
        8961   7.07703366E-05
        8962   7.08287116E-05
        8963   7.07126892E-05
        8964   7.07861400E-05
        8965   7.07377112E-05
        8966   7.08514999E-05
        8967   7.07155850E-05
        8968   7.09507731E-05
        8969   7.06803839E-05
        8970   7.08871012E-05
        8971   7.07972213E-05
        8972   7.10223685E-05
        8973   7.06792562E-05
        8974   7.08960579E-05
        8975   7.08266016E-05
        8976   7.08797306E-05
        8977   7.06576393E-05
        8978   7.08828520E-05
        8979   7.08922453E-05
        8980   7.10070235E-05
        8981   7.06273786E-05
        8982   7.09312808E-05
        8983   7.08549633E-05
        8984   7.13114277E-05
        8985   7.07966610E-05
        8986   7.10870518E-05
        8987   7.08592779E-05
        8988   7.08547595E-05
        8989   7.07654908E-05
        8990   7.05820421E-05
        8991   7.05196217E-05
        8992   7.07033832E-05
        8993   7.05354250E-05
        8994   7.07601939E-05
        8995   7.05867351E-05
        8996   7.05863349E-05
        8997   7.02699035E-05
        8998   7.04233826E-05
        8999   7.07389336E-05
        9000   7.05662897E-05
        9001   7.05012208E-05
        9002   7.06015489E-05
        9003   7.03902479E-05
        9004   7.05148486E-05
        9005   7.02071047E-05
        9006   7.03552796E-05
        9007   7.02474135E-05
        9008   7.02377220E-05
        9009   6.99718075E-05
        9010   7.01653626E-05
        9011   7.02864636E-05
        9012   7.01871395E-05
        9013   6.98651929E-05
        9014   7.01648532E-05
        9015   6.97931682E-05
        9016   7.00781893E-05
        9017   6.98159711E-05
        9018   6.99733573E-05
        9019   6.99382508E-05
        9020   7.01126337E-05
        9021   6.99484153E-05
        9022   7.02492180E-05
        9023   6.99827142E-05
        9024   7.00721794E-05
        9025   7.00185483E-05
        9026   7.00971359E-05
        9027   7.00717283E-05
        9028   6.99645680E-05
        9029   7.01184326E-05
        9030   7.01263925E-05
        9031   7.00958044E-05
        9032   7.01678364E-05
        9033   6.95744529E-05
        9034   6.96779171E-05
        9035   6.95381241E-05
        9036   6.97434079E-05
        9037   6.95369527E-05
        9038   6.95946292E-05
        9039   6.95910057E-05
        9040   6.99431766E-05
        9041   6.96829957E-05
        9042   6.99326411E-05
        9043   6.96228090E-05
        9044   6.97517680E-05
        9045   6.95267008E-05
        9046   6.97606883E-05
        9047   6.96135758E-05
        9048   7.00440141E-05
        9049   6.99277371E-05
        9050   6.98684889E-05
        9051   6.98081785E-05
        9052   6.98444564E-05
        9053   6.96695352E-05
        9054   6.98760487E-05
        9055   6.96468123E-05
        9056   6.95918716E-05
        9057   6.95770505E-05
        9058   6.96527422E-05
        9059   6.94986520E-05
        9060   6.96405477E-05
        9061   6.95519848E-05
        9062   6.94347109E-05
        9063   6.95410563E-05
        9064   6.95307681E-05
        9065   6.95853159E-05
        9066   6.96097268E-05
        9067   6.97126598E-05
        9068   6.96207208E-05
        9069   6.97671421E-05
        9070   6.95741255E-05
        9071   6.97987707E-05
        9072   6.97458090E-05
        9073   6.95503186E-05
        9074   6.92844187E-05
        9075   6.95664930E-05
        9076   6.95774579E-05
        9077   6.96368807E-05
        9078   6.95082490E-05
        9079   6.95227063E-05
        9080   6.93742331E-05
        9081   6.91974419E-05
        9082   6.93380207E-05
        9083   6.91171590E-05
        9084   6.93227412E-05
        9085   6.91547684E-05
        9086   6.91687237E-05
        9087   6.91528621E-05
        9088   6.89950903E-05
        9089   6.89929511E-05
        9090   6.89309090E-05
        9091   6.88401924E-05
        9092   6.88283762E-05
        9093   6.86354324E-05
        9094   6.87099091E-05
        9095   6.86593266E-05
        9096   6.87070424E-05
        9097   6.88581495E-05
        9098   6.88262007E-05
        9099   6.87700303E-05
        9100   6.87606080E-05
        9101   6.89182707E-05
        9102   6.89299268E-05
        9103   6.88319560E-05
        9104   6.87903812E-05
        9105   6.86499334E-05
        9106   6.86507847E-05
        9107   6.87799256E-05
        9108   6.87445718E-05
        9109   6.86604108E-05
        9110   6.86233252E-05
        9111   6.87313441E-05
        9112   6.85802006E-05
        9113   6.87198117E-05
        9114   6.86712810E-05
        9115   6.88698565E-05
        9116   6.84920306E-05
        9117   6.85137638E-05
        9118   6.85736013E-05
        9119   6.86134590E-05
        9120   6.87226348E-05
        9121   6.88617365E-05
        9122   6.88514119E-05
        9123   6.89095396E-05
        9124   6.89160734E-05
        9125   6.88529908E-05
        9126   6.87912470E-05
        9127   6.88297732E-05
        9128   6.88714281E-05
        9129   6.86905769E-05
        9130   6.87532665E-05
        9131   6.86866697E-05
        9132   6.87528664E-05
        9133   6.88435030E-05
        9134   6.88375367E-05
        9135   6.88530345E-05
        9136   6.89258886E-05
        9137   6.87828651E-05
        9138   6.87128922E-05
        9139   6.88278815E-05
        9140   6.89987719E-05
        9141   6.91106688E-05
        9142   6.92455360E-05
        9143   6.91785390E-05
        9144   6.92187095E-05
        9145   6.93750335E-05
        9146   6.91307650E-05
        9147   6.88980144E-05
        9148   6.89186199E-05
        9149   6.91448877E-05
        9150   6.89459775E-05
        9151   6.86351850E-05
        9152   6.89464214E-05
        9153   6.87706633E-05
        9154   6.88130021E-05
        9155   6.86940039E-05
        9156   6.88436485E-05
        9157   6.84761108E-05
        9158   6.86092171E-05
        9159   6.85045379E-05
        9160   6.83560284E-05
        9161   6.83430189E-05
        9162   6.83949402E-05
        9163   6.84518600E-05
        9164   6.84582774E-05
        9165   6.84617407E-05
        9166   6.84892002E-05
        9167   6.85230189E-05
        9168   6.80610901E-05
        9169   6.82569662E-05
        9170   6.82408572E-05
        9171   6.80740704E-05
        9172   6.80165977E-05
        9173   6.80184385E-05
        9174   6.80668090E-05
        9175   6.83026956E-05
        9176   6.81937454E-05
        9177   6.82695973E-05
        9178   6.79834629E-05
        9179   6.81723905E-05
        9180   6.81903985E-05
        9181   6.83506078E-05
        9182   6.80294324E-05
        9183   6.82667378E-05
        9184   6.79703808E-05
        9185   6.81189558E-05
        9186   6.80603043E-05
        9187   6.82637183E-05
        9188   6.80311787E-05
        9189   6.84156985E-05
        9190   6.81776364E-05
        9191   6.81900856E-05
        9192   6.79307122E-05
        9193   6.79592922E-05
        9194   6.78970973E-05
        9195   6.80288795E-05
        9196   6.77963326E-05
        9197   6.79889272E-05
        9198   6.78760262E-05
        9199   6.79550576E-05
        9200   6.79049772E-05
        9201   6.80184457E-05
        9202   6.79050354E-05
        9203   6.79479417E-05
        9204   6.78674915E-05
        9205   6.79791774E-05
        9206   6.79766817E-05
        9207   6.78945289E-05
        9208   6.77672215E-05
        9209   6.77270655E-05
        9210   6.77290300E-05
        9211   6.76294803E-05
        9212   6.77516946E-05
        9213   6.77542994E-05
        9214   6.77105054E-05
        9215   6.76960262E-05
        9216   6.77604330E-05
        9217   6.78876531E-05
        9218   6.77767821E-05
        9219   6.78311044E-05
        9220   6.79403965E-05
        9221   6.79454024E-05
        9222   6.79020814E-05
        9223   6.76442723E-05
        9224   6.77436110E-05
        9225   6.77589487E-05
        9226   6.78291617E-05
        9227   6.75976262E-05
        9228   6.76149139E-05
        9229   6.75854826E-05
        9230   6.76495547E-05
        9231   6.76366253E-05
        9232   6.78311917E-05
        9233   6.75418996E-05
        9234   6.75197807E-05
        9235   6.75811316E-05
        9236   6.74115290E-05
        9237   6.72682872E-05
        9238   6.70923473E-05
        9239   6.70164445E-05
        9240   6.71916496E-05
        9241   6.71469534E-05
        9242   6.73399991E-05
        9243   6.73378599E-05
        9244   6.71875896E-05
        9245   6.71087473E-05
        9246   6.72165334E-05
        9247   6.72504320E-05
        9248   6.72295573E-05
        9249   6.73688628E-05
        9250   6.71810849E-05
        9251   6.70640875E-05
        9252   6.71656962E-05
        9253   6.69259534E-05
        9254   6.68503199E-05
        9255   6.67233835E-05
        9256   6.66817214E-05
        9257   6.67330460E-05
        9258   6.69056244E-05
        9259   6.66564229E-05
        9260   6.68746434E-05
        9261   6.71609669E-05
        9262   6.72772221E-05
        9263   6.70463050E-05
        9264   6.71446905E-05
        9265   6.69323927E-05
        9266   6.68367284E-05
        9267   6.69872679E-05
        9268   6.67552449E-05
        9269   6.68407665E-05
        9270   6.66382912E-05
        9271   6.68138819E-05
        9272   6.68116190E-05
        9273   6.69555811E-05
        9274   6.68208231E-05
        9275   6.69192159E-05
        9276   6.69029178E-05
        9277   6.69266228E-05
        9278   6.68758948E-05
        9279   6.69291330E-05
        9280   6.69069850E-05
        9281   6.68888388E-05
        9282   6.68172070E-05
        9283   6.68399662E-05
        9284   6.68989960E-05
        9285   6.69232904E-05
        9286   6.69402725E-05
        9287   6.69009823E-05
        9288   6.70902227E-05
        9289   6.68584180E-05
        9290   6.67668792E-05
        9291   6.67636414E-05
        9292   6.67316417E-05
        9293   6.64884356E-05
        9294   6.64347172E-05
        9295   6.61864105E-05
        9296   6.62172970E-05
        9297   6.62027014E-05
        9298   6.63055471E-05
        9299   6.60263177E-05
        9300   6.62166276E-05
        9301   6.61267404E-05
        9302   6.62198872E-05
        9303   6.61306112E-05
        9304   6.62514285E-05
        9305   6.62664024E-05
        9306   6.62154707E-05
        9307   6.61219092E-05
        9308   6.60890728E-05
        9309   6.61533559E-05
        9310   6.59381622E-05
        9311   6.58521822E-05
        9312   6.59036959E-05
        9313   6.60385485E-05
        9314   6.60987498E-05
        9315   6.61429149E-05
        9316   6.61633167E-05
        9317   6.61861632E-05
        9318   6.63180326E-05
        9319   6.62711245E-05
        9320   6.63056926E-05
        9321   6.62476159E-05
        9322   6.63774772E-05
        9323   6.61258964E-05
        9324   6.62687671E-05
        9325   6.62808452E-05
        9326   6.63334722E-05
        9327   6.63072860E-05
        9328   6.62808452E-05
        9329   6.61879531E-05
        9330   6.65183761E-05
        9331   6.64214895E-05
        9332   6.66137348E-05
        9333   6.67301356E-05
        9334   6.66710475E-05
        9335   6.62366656E-05
        9336   6.65678454E-05
        9337   6.63693791E-05
        9338   6.64126783E-05
        9339   6.61913946E-05
        9340   6.64326217E-05
        9341   6.63841129E-05
        9342   6.65121042E-05
        9343   6.63628234E-05
        9344   6.65076077E-05
        9345   6.61993399E-05
        9346   6.63362807E-05
        9347   6.59942234E-05
        9348   6.63419123E-05
        9349   6.62513557E-05
        9350   6.65542393E-05
        9351   6.63915489E-05
        9352   6.66302731E-05
        9353   6.63639512E-05
        9354   6.62787643E-05
        9355   6.61291997E-05
        9356   6.61466038E-05
        9357   6.58738645E-05
        9358   6.61212980E-05
        9359   6.59954094E-05
        9360   6.63322280E-05
        9361   6.60873411E-05
        9362   6.61899830E-05
        9363   6.61665908E-05
        9364   6.62879393E-05
        9365   6.62337698E-05
        9366   6.63152314E-05
        9367   6.60781006E-05
        9368   6.63203318E-05
        9369   6.61427184E-05
        9370   6.62035818E-05
        9371   6.62913008E-05
        9372   6.64035106E-05
        9373   6.63808387E-05
        9374   6.62864913E-05
        9375   6.63313258E-05
        9376   6.62432722E-05
        9377   6.61533486E-05
        9378   6.62205348E-05
        9379   6.61230588E-05
        9380   6.61450758E-05
        9381   6.60924052E-05
        9382   6.57674682E-05
        9383   6.56369666E-05
        9384   6.58523713E-05
        9385   6.58380013E-05
        9386   6.58610516E-05
        9387   6.56986012E-05
        9388   6.61534359E-05
        9389   6.60879668E-05
        9390   6.60747246E-05
        9391   6.58931385E-05
        9392   6.60307996E-05
        9393   6.60751393E-05
        9394   6.58495992E-05
        9395   6.56449993E-05
        9396   6.56364791E-05
        9397   6.56302873E-05
        9398   6.59362995E-05
        9399   6.55218319E-05
        9400   6.58459030E-05
        9401   6.57562996E-05
        9402   6.59434445E-05
        9403   6.55655604E-05
        9404   6.58857170E-05
        9405   6.58162026E-05
        9406   6.58330682E-05
        9407   6.55043405E-05
        9408   6.57581404E-05
        9409   6.57045384E-05
        9410   6.56839475E-05
        9411   6.55297481E-05
        9412   6.53940442E-05
        9413   6.54117321E-05
        9414   6.52854578E-05
        9415   6.52491799E-05
        9416   6.51902519E-05
        9417   6.53437819E-05
        9418   6.53160387E-05
        9419   6.53164825E-05
        9420   6.52391536E-05
        9421   6.54094620E-05
        9422   6.51159717E-05
        9423   6.52324525E-05
        9424   6.52203598E-05
        9425   6.52714734E-05
        9426   6.48857458E-05
        9427   6.49886424E-05
        9428   6.50170914E-05
        9429   6.52314047E-05
        9430   6.50928778E-05
        9431   6.50942675E-05
        9432   6.50756119E-05
        9433   6.52493763E-05
        9434   6.49803405E-05
        9435   6.52095187E-05
        9436   6.50317306E-05
        9437   6.49954309E-05
        9438   6.51264709E-05
        9439   6.49744106E-05
        9440   6.50736620E-05
        9441   6.51055598E-05
        9442   6.50534275E-05
        9443   6.50882212E-05
        9444   6.50864313E-05
        9445   6.50230577E-05
        9446   6.47359993E-05
        9447   6.47223860E-05
        9448   6.48780551E-05
        9449   6.49538633E-05
        9450   6.47013876E-05
        9451   6.48812420E-05
        9452   6.46896733E-05
        9453   6.48581190E-05
        9454   6.46930639E-05
        9455   6.50396687E-05
        9456   6.50554575E-05
        9457   6.52400704E-05
        9458   6.48791101E-05
        9459   6.50169022E-05
        9460   6.49493959E-05
        9461   6.50140428E-05
        9462   6.49580907E-05
        9463   6.50680813E-05
        9464   6.49387002E-05
        9465   6.50994843E-05
        9466   6.50658912E-05
        9467   6.50412476E-05
        9468   6.48445784E-05
        9469   6.48749774E-05
        9470   6.46460976E-05
        9471   6.45627588E-05
        9472   6.45107357E-05
        9473   6.46160479E-05
        9474   6.45494219E-05
        9475   6.47098204E-05
        9476   6.46122062E-05
        9477   6.47524284E-05
        9478   6.46624903E-05
        9479   6.48621644E-05
        9480   6.45854452E-05
        9481   6.47503257E-05
        9482   6.46194021E-05
        9483   6.48059649E-05
        9484   6.46395638E-05
        9485   6.45479377E-05
        9486   6.44401443E-05
        9487   6.45037944E-05
        9488   6.46334520E-05
        9489   6.45342807E-05
        9490   6.45908804E-05
        9491   6.44775791E-05
        9492   6.46986082E-05
        9493   6.45291511E-05
        9494   6.45138716E-05
        9495   6.45772598E-05
        9496   6.47415727E-05
        9497   6.44669417E-05
        9498   6.44393367E-05
        9499   6.43447638E-05
        9500   6.44713364E-05
        9501   6.44428583E-05
        9502   6.44485262E-05
        9503   6.41278602E-05
        9504   6.44025422E-05
        9505   6.41584556E-05
        9506   6.41310980E-05
        9507   6.38999263E-05
        9508   6.42060841E-05
        9509   6.42450323E-05
        9510   6.41588485E-05
        9511   6.41887673E-05
        9512   6.41270599E-05
        9513   6.41412116E-05
        9514   6.38331985E-05
        9515   6.38395722E-05
        9516   6.40208164E-05
        9517   6.40800718E-05
        9518   6.39558129E-05
        9519   6.39947684E-05
        9520   6.39006103E-05
        9521   6.39159116E-05
        9522   6.38646961E-05
        9523   6.39704667E-05
        9524   6.41047809E-05
        9525   6.41174411E-05
        9526   6.42164014E-05
        9527   6.39312930E-05
        9528   6.38532438E-05
        9529   6.33989112E-05
        9530   6.36218101E-05
        9531   6.34811149E-05
        9532   6.39479113E-05
        9533   6.35843826E-05
        9534   6.37184567E-05
        9535   6.34759272E-05
        9536   6.37552948E-05
        9537   6.35285905E-05
        9538   6.36003606E-05
        9539   6.34969983E-05
        9540   6.36442128E-05
        9541   6.36076802E-05
        9542   6.36823388E-05
        9543   6.35553079E-05
        9544   6.37857593E-05
        9545   6.37602279E-05
        9546   6.36474579E-05
        9547   6.34631651E-05
        9548   6.35524993E-05
        9549   6.35756587E-05
        9550   6.37649209E-05
        9551   6.38189449E-05
        9552   6.40414000E-05
        9553   6.38394486E-05
        9554   6.39088903E-05
        9555   6.37963458E-05
        9556   6.39778737E-05
        9557   6.37657795E-05
        9558   6.39215068E-05
        9559   6.39075588E-05
        9560   6.39794453E-05
        9561   6.39406717E-05
        9562   6.38812126E-05
        9563   6.39213540E-05
        9564   6.39759237E-05
        9565   6.41459774E-05
        9566   6.41824226E-05
        9567   6.39351056E-05
        9568   6.41717925E-05
        9569   6.38314232E-05
        9570   6.41074439E-05
        9571   6.39106584E-05
        9572   6.41969527E-05
        9573   6.40016588E-05
        9574   6.41646402E-05
        9575   6.39309947E-05
        9576   6.39423815E-05
        9577   6.38088677E-05
        9578   6.39639111E-05
        9579   6.36818950E-05
        9580   6.38718120E-05
        9581   6.37045596E-05
        9582   6.41020233E-05
        9583   6.40342842E-05
        9584   6.40817962E-05
        9585   6.38892598E-05
        9586   6.38645652E-05
        9587   6.37607736E-05
        9588   6.36861587E-05
        9589   6.36521145E-05
        9590   6.37525372E-05
        9591   6.38559795E-05
        9592   6.38459096E-05
        9593   6.36313416E-05
        9594   6.36503028E-05
        9595   6.35604520E-05
        9596   6.32931842E-05
        9597   6.33150630E-05
        9598   6.34168900E-05
        9599   6.32437368E-05
        9600   6.32639640E-05
        9601   6.33247182E-05
        9602   6.30058712E-05
        9603   6.28066264E-05
        9604   6.29253555E-05
        9605   6.28605485E-05
        9606   6.27157133E-05
        9607   6.25248576E-05
        9608   6.28358175E-05
        9609   6.28251146E-05
        9610   6.29214046E-05
        9611   6.28780836E-05
        9612   6.30675277E-05
        9613   6.30578943E-05
        9614   6.31522853E-05
        9615   6.30455615E-05
        9616   6.30965005E-05
        9617   6.29963033E-05
        9618   6.30146023E-05
        9619   6.28891212E-05
        9620   6.30258510E-05
        9621   6.31145522E-05
        9622   6.29357819E-05
        9623   6.27944391E-05
        9624   6.28714261E-05
        9625   6.30399300E-05
        9626   6.28075941E-05
        9627   6.28539055E-05
        9628   6.28007328E-05
        9629   6.29034257E-05
        9630   6.29340357E-05
        9631   6.28297566E-05
        9632   6.29071001E-05
        9633   6.27730115E-05
        9634   6.27997069E-05
        9635   6.26070687E-05
        9636   6.28463094E-05
        9637   6.28417038E-05
        9638   6.28943308E-05
        9639   6.29324859E-05
        9640   6.27225454E-05
        9641   6.27799891E-05
        9642   6.25847388E-05
        9643   6.25981847E-05
        9644   6.26805559E-05
        9645   6.26920228E-05
        9646   6.27955305E-05
        9647   6.24204768E-05
        9648   6.25194662E-05
        9649   6.23944725E-05
        9650   6.24308959E-05
        9651   6.24818422E-05
        9652   6.26232286E-05
        9653   6.23220403E-05
        9654   6.26564361E-05
        9655   6.24312743E-05
        9656   6.25535686E-05
        9657   6.24102104E-05
        9658   6.23571541E-05
        9659   6.22044463E-05
        9660   6.25381508E-05
        9661   6.23517990E-05
        9662   6.24075255E-05
        9663   6.23392334E-05
        9664   6.25206230E-05
        9665   6.23947853E-05
        9666   6.25961184E-05
        9667   6.26011315E-05
        9668   6.25386529E-05
        9669   6.24806853E-05
        9670   6.23901360E-05
        9671   6.22435473E-05
        9672   6.22697989E-05
        9673   6.23517408E-05
        9674   6.22318548E-05
        9675   6.22630905E-05
        9676   6.21782092E-05
        9677   6.22996959E-05
        9678   6.20330102E-05
        9679   6.23658561E-05
        9680   6.20888313E-05
        9681   6.23826272E-05
        9682   6.22819425E-05
        9683   6.24851091E-05
        9684   6.22580483E-05
        9685   6.26096589E-05
        9686   6.23748565E-05
        9687   6.24706736E-05
        9688   6.24454915E-05
        9689   6.24648164E-05
        9690   6.24552486E-05
        9691   6.24753593E-05
        9692   6.24411987E-05
        9693   6.25271132E-05
        9694   6.24267705E-05
        9695   6.23493324E-05
        9696   6.24001186E-05
        9697   6.25280882E-05
        9698   6.23282103E-05
        9699   6.25089961E-05
        9700   6.24195745E-05
        9701   6.26962938E-05
        9702   6.26614928E-05
        9703   6.26132678E-05
        9704   6.27160916E-05
        9705   6.26666297E-05
        9706   6.26248366E-05
        9707   6.25946923E-05
        9708   6.26445762E-05
        9709   6.26384062E-05
        9710   6.24268650E-05
        9711   6.24648528E-05
        9712   6.24379536E-05
        9713   6.25036118E-05
        9714   6.21578656E-05
        9715   6.20949722E-05
        9716   6.20246064E-05
        9717   6.21134095E-05
        9718   6.18700360E-05
        9719   6.18481135E-05
        9720   6.17476180E-05
        9721   6.16677135E-05
        9722   6.15185345E-05
        9723   6.17814876E-05
        9724   6.18302874E-05
        9725   6.17492260E-05
        9726   6.17243204E-05
        9727   6.16694670E-05
        9728   6.17018450E-05
        9729   6.16944380E-05
        9730   6.18310805E-05
        9731   6.16800826E-05
        9732   6.18528793E-05
        9733   6.16458929E-05
        9734   6.14911187E-05
        9735   6.17138867E-05
        9736   6.18545819E-05
        9737   6.17829501E-05
        9738   6.18126069E-05
        9739   6.15862373E-05
        9740   6.17292608E-05
        9741   6.15788595E-05
        9742   6.16027173E-05
        9743   6.16305188E-05
        9744   6.17141413E-05
        9745   6.17751939E-05
        9746   6.16693433E-05
        9747   6.16777543E-05
        9748   6.19000493E-05
        9749   6.18413324E-05
        9750   6.17407277E-05
        9751   6.17905898E-05
        9752   6.17857877E-05
        9753   6.16912948E-05
        9754   6.17429178E-05
        9755   6.16149846E-05
        9756   6.18994382E-05
        9757   6.16447069E-05
        9758   6.17279075E-05
        9759   6.15407043E-05
        9760   6.17640253E-05
        9761   6.15219687E-05
        9762   6.16851758E-05
        9763   6.15829995E-05
        9764   6.16301477E-05
        9765   6.15619574E-05
        9766   6.17130427E-05
        9767   6.17523765E-05
        9768   6.18200502E-05
        9769   6.14602977E-05
        9770   6.14559540E-05
        9771   6.12747099E-05
        9772   6.15163808E-05
        9773   6.12528383E-05
        9774   6.13940429E-05
        9775   6.11847063E-05
        9776   6.14244927E-05
        9777   6.11245341E-05
        9778   6.11746582E-05
        9779   6.11034702E-05
        9780   6.12700678E-05
        9781   6.11375945E-05
        9782   6.13226221E-05
        9783   6.12925796E-05
        9784   6.12848817E-05
        9785   6.10182651E-05
        9786   6.10857824E-05
        9787   6.11650175E-05
        9788   6.12225631E-05
        9789   6.12010335E-05
        9790   6.12262447E-05
        9791   6.10858187E-05
        9792   6.12329022E-05
        9793   6.12372241E-05
        9794   6.13055599E-05
        9795   6.11371070E-05
        9796   6.14720338E-05
        9797   6.12600052E-05
        9798   6.10934439E-05
        9799   6.10261231E-05
        9800   6.12085933E-05
        9801   6.09130911E-05
        9802   6.11598007E-05
        9803   6.09912859E-05
        9804   6.12426957E-05
        9805   6.11805299E-05
        9806   6.12724762E-05
        9807   6.11896103E-05
        9808   6.12165531E-05
        9809   6.09505078E-05
        9810   6.10028546E-05
        9811   6.09730523E-05
        9812   6.13283919E-05
        9813   6.12227450E-05
        9814   6.11287032E-05
        9815   6.10593925E-05
        9816   6.12523727E-05
        9817   6.10993520E-05
        9818   6.13130396E-05
        9819   6.13190714E-05
        9820   6.13911761E-05
        9821   6.11445648E-05
        9822   6.10407515E-05
        9823   6.11254145E-05
        9824   6.13126977E-05
        9825   6.12647636E-05
        9826   6.11929790E-05
        9827   6.06489230E-05
        9828   6.11109208E-05
        9829   6.10030111E-05
        9830   6.08926894E-05
        9831   6.07595030E-05
        9832   6.07862276E-05
        9833   6.06222238E-05
        9834   6.08590417E-05
        9835   6.08212831E-05
        9836   6.10313473E-05
        9837   6.09473318E-05
        9838   6.09770032E-05
        9839   6.08124064E-05
        9840   6.10200223E-05
        9841   6.06919421E-05
        9842   6.07311304E-05
        9843   6.05155547E-05
        9844   6.08021219E-05
        9845   6.06499234E-05
        9846   6.08609043E-05
        9847   6.03919725E-05
        9848   6.06195317E-05
        9849   6.03911576E-05
        9850   6.06552385E-05
        9851   6.04807938E-05
        9852   6.07002439E-05
        9853   6.05195855E-05
        9854   6.06325266E-05
        9855   6.03961780E-05
        9856   6.07676993E-05
        9857   6.05739842E-05
        9858   6.06395879E-05
        9859   6.02749315E-05
        9860   6.04930319E-05
        9861   6.01045067E-05
        9862   6.03748667E-05
        9863   6.00470157E-05
        9864   6.04184352E-05
        9865   6.02793807E-05
        9866   6.03830376E-05
        9867   6.03598855E-05
        9868   6.06858848E-05
        9869   6.02451510E-05
        9870   6.03724475E-05
        9871   6.02667824E-05
        9872   6.04392590E-05
        9873   5.99511841E-05
        9874   6.01948886E-05
        9875   6.01634274E-05
        9876   6.05362729E-05
        9877   6.03915760E-05
        9878   6.04315028E-05
        9879   6.02992623E-05
        9880   6.03108274E-05
        9881   5.97981780E-05
        9882   5.99937412E-05
        9883   5.99039340E-05
        9884   6.00748244E-05
        9885   5.98231563E-05
        9886   6.01381580E-05
        9887   6.00771091E-05
        9888   6.01796819E-05
        9889   5.99016312E-05
        9890   6.00699641E-05
        9891   5.98797014E-05
        9892   6.02787222E-05
        9893   5.98559818E-05
        9894   6.01681168E-05
        9895   5.99120503E-05
        9896   6.00396124E-05
        9897   5.96170976E-05
        9898   5.99733903E-05
        9899   5.99789564E-05
        9900   6.01046922E-05
        9901   6.00800813E-05
        9902   5.99759078E-05
        9903   6.00081730E-05
        9904   6.01939755E-05
        9905   5.99209889E-05
        9906   6.01309148E-05
        9907   6.00449239E-05
        9908   6.01653373E-05
        9909   6.00742642E-05
        9910   6.04172492E-05
        9911   6.01333995E-05
        9912   6.04433699E-05
        9913   6.02776490E-05
        9914   6.03903973E-05
        9915   6.02043874E-05
        9916   6.02210639E-05
        9917   5.98839142E-05
        9918   6.02276305E-05
        9919   6.01264874E-05
        9920   6.05569658E-05
        9921   6.01581996E-05
        9922   6.01960419E-05
        9923   6.00087551E-05
        9924   6.02407308E-05
        9925   6.00371313E-05
        9926   5.98901643E-05
        9927   5.99111481E-05
        9928   5.99776467E-05
        9929   5.97620601E-05
        9930   5.99485247E-05
        9931   6.00644998E-05
        9932   6.00579624E-05
        9933   6.01885331E-05
        9934   6.02622677E-05
        9935   6.00851454E-05
        9936   6.02994187E-05
        9937   6.01605097E-05
        9938   6.02269101E-05
        9939   5.99225605E-05
        9940   6.00011226E-05
        9941   5.98302358E-05
        9942   5.99941050E-05
        9943   5.97716353E-05
        9944   6.00052408E-05
        9945   5.99049854E-05
        9946   5.98284932E-05
        9947   5.96673563E-05
        9948   5.98484949E-05
        9949   5.98922597E-05
        9950   5.98283368E-05
        9951   5.97572143E-05
        9952   5.98519291E-05
        9953   5.98201441E-05
        9954   5.99062223E-05
        9955   5.98991974E-05
        9956   6.00436397E-05
        9957   5.98263214E-05
        9958   5.97935068E-05
        9959   5.94977464E-05
        9960   5.96329301E-05
        9961   5.96343198E-05
        9962   5.96225982E-05
        9963   5.96072314E-05
        9964   5.97848739E-05
        9965   5.96075843E-05
        9966   5.97074504E-05
        9967   5.97219660E-05
        9968   6.00017156E-05
        9969   5.97582111E-05
        9970   5.97688559E-05
